run,packet,datagram,entry,bytes,registration_us,submission_us,departure_us,receive_us,ack_us,retire_us,outcome
ordinary/q4/per-opportunity,185,185,185,1200,185000,185000,185010,207010,227010,-1,accepted
ordinary/q4/per-opportunity,186,186,186,1200,185000,185000,185020,208010,228010,-1,accepted
ordinary/q4/per-opportunity,187,187,187,1200,185000,185000,185030,209010,229010,-1,accepted
ordinary/q4/per-opportunity,188,188,188,1200,189000,189000,189000,210010,230010,-1,accepted
ordinary/q4/per-opportunity,189,189,189,1200,189000,189000,189010,211010,231010,-1,accepted
ordinary/q4/per-opportunity,190,190,190,1200,189000,189000,189020,212010,232010,-1,accepted
ordinary/q4/per-opportunity,191,191,191,1200,189000,189000,189030,213010,233010,-1,accepted
ordinary/q4/per-opportunity,192,192,192,1200,193000,193000,193000,214010,234010,-1,accepted
ordinary/q4/per-opportunity,193,193,193,1200,193000,193000,193010,215010,235010,-1,accepted
ordinary/q4/per-opportunity,194,194,194,1200,193000,193000,193020,216010,236010,-1,accepted
ordinary/q4/per-opportunity,195,195,195,1200,193000,193000,193030,217010,237010,-1,accepted
ordinary/q4/per-opportunity,196,196,196,1200,197000,197000,197000,218010,238010,-1,accepted
ordinary/q4/per-opportunity,197,197,197,1200,197000,197000,197010,219010,239010,-1,accepted
ordinary/q4/per-opportunity,198,198,198,1200,197000,197000,197020,220010,240010,-1,accepted
ordinary/q4/per-opportunity,199,199,199,1200,197000,197000,197030,221010,241010,-1,accepted
ordinary/q4/per-opportunity,200,200,200,1200,201000,201000,201000,222010,242010,-1,accepted
ordinary/q4/per-opportunity,201,201,201,1200,201000,201000,201010,223010,243010,-1,accepted
ordinary/q4/per-opportunity,202,202,202,1200,201000,201000,201020,224010,244010,-1,accepted
ordinary/q4/per-opportunity,203,203,203,1200,201000,201000,201030,225010,245010,-1,accepted
ordinary/q4/per-opportunity,204,204,204,1200,205000,205000,205000,226010,246010,-1,accepted
ordinary/q4/per-opportunity,205,205,205,1200,205000,205000,205010,227010,247010,-1,accepted
ordinary/q4/per-opportunity,206,206,206,1200,205000,205000,205020,228010,248010,-1,accepted
ordinary/q4/per-opportunity,207,207,207,1200,205000,205000,205030,229010,249010,-1,accepted
ordinary/q4/per-opportunity,208,208,208,1200,209000,209000,209000,230010,250010,-1,accepted
ordinary/q4/per-opportunity,209,209,209,1200,209000,209000,209010,231010,251010,-1,accepted
ordinary/q4/per-opportunity,210,210,210,1200,209000,209000,209020,232010,252010,-1,accepted
ordinary/q4/per-opportunity,211,211,211,1200,209000,209000,209030,233010,253010,-1,accepted
ordinary/q4/per-opportunity,212,212,212,1200,213000,213000,213000,234010,254010,-1,accepted
ordinary/q4/per-opportunity,213,213,213,1200,213000,213000,213010,235010,255010,-1,accepted
ordinary/q4/per-opportunity,214,214,214,1200,213000,213000,213020,236010,256010,-1,accepted
ordinary/q4/per-opportunity,215,215,215,1200,213000,213000,213030,237010,257010,-1,accepted
ordinary/q4/per-opportunity,216,216,216,1200,217000,217000,217000,238010,258010,-1,accepted
ordinary/q4/per-opportunity,217,217,217,1200,217000,217000,217010,239010,259010,-1,accepted
ordinary/q4/per-opportunity,218,218,218,1200,217000,217000,217020,240010,260010,-1,accepted
ordinary/q4/per-opportunity,219,219,219,1200,217000,217000,217030,241010,261010,-1,accepted
ordinary/q4/per-opportunity,220,220,220,1200,221000,221000,221000,242010,262010,-1,accepted
ordinary/q4/per-opportunity,221,221,221,1200,221000,221000,221010,243010,263010,-1,accepted
ordinary/q4/per-opportunity,222,222,222,1200,221000,221000,221020,244010,264010,-1,accepted
ordinary/q4/per-opportunity,223,223,223,1200,221000,221000,221030,245010,265010,-1,accepted
ordinary/q4/per-opportunity,224,224,224,1200,225000,225000,225000,246010,266010,-1,accepted
ordinary/q4/per-opportunity,225,225,225,1200,225000,225000,225010,247010,267010,-1,accepted
ordinary/q4/per-opportunity,226,226,226,1200,225000,225000,225020,248010,268010,-1,accepted
ordinary/q4/per-opportunity,227,227,227,1200,225000,225000,225030,249010,269010,-1,accepted
ordinary/q4/per-opportunity,228,228,228,1200,229000,229000,229000,250010,270010,-1,accepted
ordinary/q4/per-opportunity,229,229,229,1200,229000,229000,229010,251010,271010,-1,accepted
ordinary/q4/per-opportunity,230,230,230,1200,229000,229000,229020,252010,272010,-1,accepted
ordinary/q4/per-opportunity,231,231,231,1200,229000,229000,229030,253010,273010,-1,accepted
ordinary/q4/per-opportunity,232,232,232,1200,233000,233000,233000,254010,274010,-1,accepted
ordinary/q4/per-opportunity,233,233,233,1200,233000,233000,233010,255010,275010,-1,accepted
ordinary/q4/per-opportunity,234,234,234,1200,233000,233000,233020,256010,276010,-1,accepted
ordinary/q4/per-opportunity,235,235,235,1200,233000,233000,233030,257010,277010,-1,accepted
ordinary/q4/per-opportunity,236,236,236,1200,237000,237000,237000,258010,278010,-1,accepted
ordinary/q4/per-opportunity,237,237,237,1200,237000,237000,237010,259010,279010,-1,accepted
ordinary/q4/per-opportunity,238,238,238,1200,237000,237000,237020,260010,280010,-1,accepted
ordinary/q4/per-opportunity,239,239,239,1200,237000,237000,237030,261010,281010,-1,accepted
ordinary/q4/per-opportunity,240,240,240,1200,241000,241000,241000,262010,282010,-1,accepted
ordinary/q4/per-opportunity,241,241,241,1200,241000,241000,241010,263010,283010,-1,accepted
ordinary/q4/per-opportunity,242,242,242,1200,241000,241000,241020,264010,284010,-1,accepted
ordinary/q4/per-opportunity,243,243,243,1200,241000,241000,241030,265010,285010,-1,accepted
ordinary/q4/per-opportunity,244,244,244,1200,245000,245000,245000,266010,286010,-1,accepted
ordinary/q4/per-opportunity,245,245,245,1200,245000,245000,245010,267010,287010,-1,accepted
ordinary/q4/per-opportunity,246,246,246,1200,245000,245000,245020,268010,288010,-1,accepted
ordinary/q4/per-opportunity,247,247,247,1200,245000,245000,245030,269010,289010,-1,accepted
ordinary/q4/per-opportunity,248,248,248,1200,249000,249000,249000,270010,290010,-1,accepted
ordinary/q4/per-opportunity,249,249,249,1200,249000,249000,249010,271010,291010,-1,accepted
ordinary/q4/per-opportunity,250,250,250,1200,249000,249000,249020,272010,292010,-1,accepted
ordinary/q4/per-opportunity,251,251,251,1200,249000,249000,249030,273010,293010,-1,accepted
ordinary/q4/per-opportunity,252,252,252,1200,253000,253000,253000,274010,294010,-1,accepted
ordinary/q4/per-opportunity,253,253,253,1200,253000,253000,253010,275010,295010,-1,accepted
ordinary/q4/per-opportunity,254,254,254,1200,253000,253000,253020,276010,296010,-1,accepted
ordinary/q4/per-opportunity,255,255,255,1200,253000,253000,253030,277010,297010,-1,accepted
ordinary/q4/per-opportunity,256,256,256,1200,257000,257000,257000,278010,298010,-1,accepted
ordinary/q4/per-opportunity,257,257,257,1200,257000,257000,257010,279010,299010,-1,accepted
ordinary/q4/per-opportunity,258,258,258,1200,257000,257000,257020,280010,300010,-1,accepted
ordinary/q4/per-opportunity,259,259,259,1200,257000,257000,257030,281010,301010,-1,accepted
ordinary/q4/per-opportunity,260,260,260,1200,261000,261000,261000,282010,302010,-1,accepted
ordinary/q4/per-opportunity,261,261,261,1200,261000,261000,261010,283010,303010,-1,accepted
ordinary/q4/per-opportunity,262,262,262,1200,261000,261000,261020,284010,304010,-1,accepted
ordinary/q4/per-opportunity,263,263,263,1200,261000,261000,261030,285010,305010,-1,accepted
ordinary/q4/per-opportunity,264,264,264,1200,265000,265000,265000,286010,306010,-1,accepted
ordinary/q4/per-opportunity,265,265,265,1200,265000,265000,265010,287010,307010,-1,accepted
ordinary/q4/per-opportunity,266,266,266,1200,265000,265000,265020,288010,308010,-1,accepted
ordinary/q4/per-opportunity,267,267,267,1200,265000,265000,265030,289010,309010,-1,accepted
ordinary/q4/per-opportunity,268,268,268,1200,269000,269000,269000,290010,310010,-1,accepted
ordinary/q4/per-opportunity,269,269,269,1200,269000,269000,269010,291010,311010,-1,accepted
ordinary/q4/per-opportunity,270,270,270,1200,269000,269000,269020,292010,312010,-1,accepted
ordinary/q4/per-opportunity,271,271,271,1200,269000,269000,269030,293010,313010,-1,accepted
ordinary/q4/per-opportunity,272,272,272,1200,273000,273000,273000,294010,314010,-1,accepted
ordinary/q4/per-opportunity,273,273,273,1200,273000,273000,273010,295010,315010,-1,accepted
ordinary/q4/per-opportunity,274,274,274,1200,273000,273000,273020,296010,316010,-1,accepted
ordinary/q4/per-opportunity,275,275,275,1200,273000,273000,273030,297010,317010,-1,accepted
ordinary/q4/per-opportunity,276,276,276,1200,277000,277000,277000,298010,318010,-1,accepted
ordinary/q4/per-opportunity,277,277,277,1200,277000,277000,277010,299010,319010,-1,accepted
ordinary/q4/per-opportunity,278,278,278,1200,277000,277000,277020,300010,320010,-1,accepted
ordinary/q4/per-opportunity,279,279,279,1200,277000,277000,277030,301010,321010,-1,accepted
ordinary/q4/per-opportunity,280,280,280,1200,281000,281000,281000,302010,322010,-1,accepted
ordinary/q4/per-opportunity,281,281,281,1200,281000,281000,281010,303010,323010,-1,accepted
ordinary/q4/per-opportunity,282,282,282,1200,281000,281000,281020,304010,324010,-1,accepted
ordinary/q4/per-opportunity,283,283,283,1200,281000,281000,281030,305010,325010,-1,accepted
ordinary/q4/per-opportunity,284,284,284,1200,285000,285000,285000,306010,326010,-1,accepted
ordinary/q4/per-opportunity,285,285,285,1200,285000,285000,285010,307010,327010,-1,accepted
ordinary/q4/per-opportunity,286,286,286,1200,285000,285000,285020,308010,328010,-1,accepted
ordinary/q4/per-opportunity,287,287,287,1200,285000,285000,285030,309010,329010,-1,accepted
ordinary/q4/per-opportunity,288,288,288,1200,289000,289000,289000,310010,330010,-1,accepted
ordinary/q4/per-opportunity,289,289,289,1200,289000,289000,289010,311010,331010,-1,accepted
ordinary/q4/per-opportunity,290,290,290,1200,289000,289000,289020,312010,332010,-1,accepted
ordinary/q4/per-opportunity,291,291,291,1200,289000,289000,289030,313010,333010,-1,accepted
ordinary/q4/per-opportunity,292,292,292,1200,293000,293000,293000,314010,334010,-1,accepted
ordinary/q4/per-opportunity,293,293,293,1200,293000,293000,293010,315010,335010,-1,accepted
ordinary/q4/per-opportunity,294,294,294,1200,293000,293000,293020,316010,336010,-1,accepted
ordinary/q4/per-opportunity,295,295,295,1200,293000,293000,293030,317010,337010,-1,accepted
ordinary/q4/per-opportunity,296,296,296,1200,297000,297000,297000,318010,338010,-1,accepted
ordinary/q4/per-opportunity,297,297,297,1200,297000,297000,297010,319010,339010,-1,accepted
ordinary/q4/per-opportunity,298,298,298,1200,297000,297000,297020,320010,340010,-1,accepted
ordinary/q4/per-opportunity,299,299,299,1200,297000,297000,297030,321010,341010,-1,accepted
ordinary/q4/per-opportunity,300,300,300,1200,301000,301000,301000,322010,342010,-1,accepted
ordinary/q4/per-opportunity,301,301,301,1200,301000,301000,301010,323010,343010,-1,accepted
